cityLabel,population,gps
Vizianagaram,44696,Point(83.416666666 18.116666666)
Sugito,44676,Point(139.736666666 36.025555555)
Sugito,44676,Point(139.72636 36.03107)
Enfield,44654,Point(-72.59176 41.97621)
Enfield,44654,Point(-72.549722222 41.98)
Gudur,44630,Point(79.847711111 14.147330555)
Kobayashi,44630,Point(130.972777777 31.996666666)
Iwanuma,44618,Point(140.87 38.104444444)
Biella,44616,Point(8.053333333 45.566388888)
Wismar,44587,Point(11.465 53.8925)
Biloxi,44578,Point(-88.927777777 30.411944444)
Herning,44557,Point(8.976666666 56.136111111)
Palm Springs,44552,Point(-116.530277777 33.823888888)
Garça,44532,Point(-49.651111111 -22.215277777)
Hof,44522,Point(11.916666666 50.316666666)
Montana,44502,Point(23.225 43.407777777)
Makinohara,44493,Point(138.224722222 34.74)
Mladá Boleslav,44489,Point(14.906388888 50.4125)
Mandamarri,44483,Point(79.481111111 18.982222222)
Belleville,44478,Point(-89.995277777 38.521666666)
Speyer,44471,Point(8.431111111 49.319444444)
Minamishimabara,44468,Point(130.297777777 32.659722222)
Wiener Neustadt,44461,Point(16.25 47.816666666)
Erkrath,44409,Point(6.914722222 51.223888888)
Alzira,44393,Point(-0.435 39.15)
Shimabara,44380,Point(130.338055555 32.775555555)
Dunaújváros,44358,Point(18.916666666 46.983333333)
Charlottesville,44349,Point(-78.479 38.0299)
Silkeborg,44333,Point(9.55 56.166666666)
Punganur,44314,Point(78.5833 13.3667)
Hokuto,44314,Point(138.423611111 35.776666666)
Yuzawa,44279,Point(140.495833333 39.164444444)
Pattani,44234,Point(101.250833333 6.866388888)
San Jacinto,44199,Point(-116.966666666 33.787222222)
Catacamas,44198,Point(-85.9 14.8)
Kumatori,44168,Point(135.356111111 34.401388888)
West Sacramento,44162,Point(-121.539166666 38.571111111)
Brühl,44144,Point(6.9 50.833333333)
Coeur d'Alene,44137,Point(-116.78 47.692777777)
Turnhout,44136,Point(4.933333333 51.316666666)
Miryalaguda,44129,Point(79.354 16.525)
St. Louis Park,44126,Point(-93.364875 44.9486)
Futtsu,44125,Point(139.90054 35.22596)
Futtsu,44125,Point(139.856944444 35.304166666)
Twin Falls,44125,Point(-114.475 42.578055555)
Draper,44103,Point(-111.873055555 40.514722222)
Columbus,44061,Point(-85.911056 39.213998)
Newark,44035,Point(-122.033333333 37.533333333)
Vilvoorde,44015,Point(4.424488888 50.928138888)
Saint-Eustache,44008,Point(-73.9 45.566666666)
Korogwe,44000,Point(38.450277777 -5.155833333)
Natanz,44000,Point(51.9 33.5)
Jangaon,43996,Point(79.18 17.72)
Macharla,43987,Point(79.43 16.48)
Punta Cana,43982,Point(-68.369444444 18.510277777)
Oranienburg,43982,Point(13.236944444 52.754444444)
Methuen,43979,Point(-71.191388888 42.726111111)
York,43935,Point(-76.7281 39.9628)
Neustadt am Rübenberge,43931,Point(9.466666666 52.5)
Neustadt am Rübenberge,43931,Point(9.4743 52.4991)
Bonita Springs,43914,Point(-81.790833333 26.349722222)
Tuni,43904,Point(82.55 17.35)
Espírito Santo do Pinhal,43897,Point(-46.740833333 -22.190833333)
Sierra Vista,43888,Point(-110.275555555 31.545555555)
Kamen,43868,Point(7.665277777 51.591666666)
Louveira,43862,Point(-46.950555555 -23.086388888)
DeKalb,43862,Point(-88.750277777 41.931388888)
Nidadavole,43809,Point(81.67 16.92)
Castro,43807,Point(-73.8 -42.466666666)
Esperanza,43800,Point(-60.933333333 -31.416666666)
Dupnitsa,43791,Point(23.117777777 42.265)
Ogi,43771,Point(130.201666666 33.250555555)
Titusville,43761,Point(-80.82 28.591111111)
Thun,43743,Point(7.63 46.759)
Murzuk,43732,Point(13.91839 25.91552)
Murzuk,43732,Point(13.933611111 25.913611111)
Mount Pleasant,43724,Point(-73.8 41.1)
Lehrte,43720,Point(9.976944444 52.3725)
York,43718,Point(-76.7281 39.9628)
Hódmezővásárhely,43700,Point(20.318888888 46.430277777)
Sorokyne,43683,Point(39.733333333 48.3)
Prostějov,43680,Point(17.110555555 49.472222222)
Suryapet,43663,Point(79.6167 17.15)
"Ramachandrapuram, East Godavari",43657,Point(82.02 16.85)
Kasai,43619,Point(134.841944444 34.927777777)
Tadepalligudem,43610,Point(81.5 16.8333)
Attleboro,43593,Point(-71.286111111 41.944444444)
Salto de Pirapora,43574,Point(-47.572777777 -23.648888888)
Falkensee,43552,Point(13.091666666 52.558333333)
Presidente Epitácio,43535,Point(-52.115555555 -21.763333333)
Oranienburg,43526,Point(13.236944444 52.754444444)
Jerada,43506,Point(-2.16 34.31)
Of,43499,Point(40.264444444 40.945)
Kaghaznagar,43499,Point(79.4833 19.3333)
Ponte de Lima,43498,Point(-8.583333333 41.766666666)
"Parvathipuram, Andhra Pradesh",43497,Point(83.433330555 18.783330555)
Dunakeszi,43490,Point(19.138055555 47.629722222)
Moline,43483,Point(-90.499722222 41.485833333)
Maricopa,43482,Point(-112.046666666 33.056666666)
Bexhill,43478,Point(0.47 50.85)
Miura,43469,Point(139.620555555 35.144166666)
Perth,43450,Point(-3.431666666 56.395277777)
Saluru,43435,Point(83.2167 18.5333)
Zharkent,43430,Point(80.0 44.166666666)
Tōgō,43405,Point(137.0525 35.096944444)
Hobbs,43405,Point(-103.140555555 32.712222222)
Erkelenz,43392,Point(6.315555555 51.08)
Erkelenz,43350,Point(6.315555555 51.08)
Kaštela,43349,Point(16.338333333 43.548333333)
Poughkeepsie,43341,Point(-73.9069 41.6711)
Danville,43341,Point(-122.0 37.821666666)
Suakin,43337,Point(37.333333333 19.1)
Kamen,43275,Point(7.665277777 51.591666666)
Alenquer,43267,Point(-9.016666666 39.05)
Hilo,43263,Point(-155.085833333 19.705555555)
Sankt Ingbert,43263,Point(7.116666666 49.3)
Bobbili,43249,Point(83.358673 18.57287)
Bobbili,43249,Point(83.41666667 18.56666667)
Kemer,43226,Point(30.55 36.6)
Kemer,43226,Point(30.559506 36.602669)
Prescott,43217,Point(-112.4685025 34.5400242)
Kaarst,43216,Point(6.616666666 51.216666666)
Přerov,43186,Point(17.451111111 49.455555555)
Veroia,43158,Point(22.201944444 40.520277777)
Pinneberg,43155,Point(9.8 53.633333333)
Baniyas,43151,Point(35.940277777 35.182222222)
Sumoto,43149,Point(134.894444444 34.342222222)
Nidadavole,43143,Point(81.67 16.92)
Yatomi,43140,Point(136.716666666 35.116666666)
Rantepao,43123,Point(119.9 -2.969)
Brak,43100,Point(14.268611111 27.545833333)
Zvolen,43100,Point(19.133055555 48.583055555)
Southington,43069,Point(-72.879166666 41.605)
Kamen,43058,Point(7.665277777 51.591666666)
Tarma,43042,Point(-75.6833 -11.4167)
San Lorenzo,43042,Point(-87.266666666 13.366666666)
Fond du Lac,43021,Point(-88.444905555 43.775138888)
Hackensack,43010,Point(-74.048055555 40.887777777)
Gualeguay,43009,Point(-59.31666667 -33.15)
Bihać,43007,Point(15.866666666 44.816666666)
Tomar,43007,Point(-8.416666666 39.6)
"Santa Cruz, Madeira",43005,Point(-16.83088 32.67495)
Sankt Augustin,43003,Point(7.186666666 50.77)
Quinhámel,43000,Point(-15.85 11.883333333)
Garbahaareey,43000,Point(42.266666666 3.35)
Awaji,42984,Point(134.916666666 34.433333333)
Halberstadt,42980,Point(11.046666666 51.895833333)
Bietigheim-Bissingen,42968,Point(9.133333333 48.966666666)
Hindupuram,42959,Point(77.49 13.83)
Lytham St Annes,42954,Point(-2.997 53.7426)
Voluntari,42944,Point(26.191388888 44.4925)
Rosh HaAyin,42939,Point(34.95 32.083333333)
Nanjō,42925,Point(127.766944444 26.144444444)
Badulla,42923,Point(81.056388888 6.984722222)
Akaiwa,42913,Point(134.018888888 34.755277777)
Danville,42907,Point(-79.404404 36.587238)
Unzen,42882,Point(130.1875 32.835)
Henrietta,42851,Point(-77.614722222 43.059444444)
Arlington,42844,Point(-71.156944444 42.415277777)
Arlington,42844,Point(-71.15644 42.41537)
Königswinter,42844,Point(7.183333333 50.683333333)
Memmingen,42841,Point(10.181111111 47.987777777)
"Kalaiya, Nepal",42826,Point(85.0 27.033333333)
Nagaizumi,42815,Point(138.897222222 35.137777777)
La Jolla,42808,Point(-117.276944444 32.84)
King's Lynn,42800,Point(0.3976 52.7543)
Kitaibaraki,42788,Point(140.751111111 36.801944444)
Chefchaouen,42786,Point(-5.269722222 35.171388888)
"Serrana, São Paulo",42784,Point(-47.595833333 -21.210833333)
Nakano,42778,Point(138.369444444 36.741944444)
Concord,42695,Point(-71.538055555 43.206666666)
Nuzvid,42685,Point(80.85 16.78)
Orlândia,42678,Point(-47.886666666 -20.720277777)
Musina,42678,Point(30.041666666 -22.338055555)
Taketoyo,42660,Point(136.915 34.851388888)
Boujdour,42651,Point(-14.46666667 26.13333333)
Webster,42641,Point(-77.459444444 43.208888888)
Webster,42641,Point(-77.42999 43.21229)
Samborondón,42637,Point(-79.725555555 -1.961111111)
Shimotsuma,42635,Point(139.9675 36.184444444)
Leesburg,42616,Point(-77.5636 39.11566)
Leesburg,42616,Point(-77.557777777 39.109166666)
Dubrovnik,42615,Point(18.108333333 42.640277777)
Bellinzona,42615,Point(9.023809 46.195555)
Tiberias,42610,Point(35.524722222 32.789722222)
Fianga,42606,Point(15.1375 9.915277777)
El Centro,42598,Point(-115.5630514 32.792)
Bad Kreuznach,42588,Point(7.866944444 49.846944444)
Hwange,42581,Point(26.5 -18.364722222)
Bountiful,42552,Point(-111.871666666 40.879722222)
Weiden in der Oberpfalz,42543,Point(12.15 49.666666666)
Guarda,42541,Point(-7.24123 40.5295)
Guarda,42541,Point(-7.268333333 40.536388888)
Fairfield,42510,Point(-84.542842 39.331156)
Borken,42509,Point(6.858333333 51.843888888)
Mariel,42500,Point(-82.753888888 22.993611111)
Mandapeta,42453,Point(81.93 16.87)
Oberursel,42448,Point(8.576944444 50.202777777)
Lompoc,42434,Point(-120.460277777 34.646111111)
Minamiashigara,42427,Point(139.1 35.320555555)
Yellandu,42421,Point(80.33 17.6)
Eisenach,42417,Point(10.324444444 50.974722222)
Vikarabad,42410,Point(77.9 17.33)
Haltom City,42409,Point(-97.271666666 32.816111111)
Si Sa Ket,42405,Point(104.329444444 15.106944444)
Lacey,42393,Point(-122.807222222 47.026388888)
Bang Kruai,42390,Point(100.4755 13.8042)
Balykchy,42380,Point(76.187222222 42.460277777)
Balykchy,42380,Point(76.183333333 42.466666666)
Itápolis,42343,Point(-48.812777777 -21.595833333)
Rouyn-Noranda,42334,Point(-79.0167 48.2333)
Ōzu,42322,Point(132.544722222 33.506388888)
Itoigawa,42315,Point(137.85 37.03333)
Itoigawa,42315,Point(137.866666666 37.033333333)
Yavne,42314,Point(34.733333333 31.883333333)
Oakland Park,42293,Point(-80.144444444 26.176388888)
Nadi,42284,Point(177.416666666 -17.8)
Tønsberg,42276,Point(10.40939 59.27114)
Tønsberg,42276,Point(10.423611111 59.298055555)
Borken,42272,Point(6.858333333 51.843888888)
Pinneberg,42266,Point(9.8 53.633333333)
Nettetal,42265,Point(6.283333333 51.316666666)
Amberg,42248,Point(11.848333333 49.444444444)
Rottenburg am Neckar,42240,Point(8.934444444 48.477222222)
Nordhausen,42228,Point(10.791111111 51.505)
Ardahan,42226,Point(42.7 41.116666666)
Nagayo,42223,Point(129.875 32.825277777)
Nordhausen,42217,Point(10.791111111 51.505)
Burlington,42211,Point(-73.2314828 44.4876246)
Macerata,42209,Point(13.453302777 43.30025)
Crystal Lake,42142,Point(-88.335555555 42.226388888)
Hutchinson,42080,Point(-97.9236 38.0656)
Homburg,42076,Point(7.333333333 49.316666666)
Bell Gardens,42072,Point(-118.156111111 33.968055555)
Bheemunipatnam,42061,Point(83.447108333 17.886386111)
Saran,42058,Point(72.85 49.783333333)
Gifhorn,42019,Point(10.546388888 52.488611111)
Urbana,42014,Point(-88.204166666 40.109722222)
Uozu,42012,Point(137.4 36.8)
Tequila,42009,Point(-103.835555555 20.879444444)
Moorhead,42005,Point(-96.767222222 46.873888888)
Kikuyō,42002,Point(130.828611111 32.8625)
Kaarst,42001,Point(6.616666666 51.216666666)
Eberswalde,41980,Point(13.833055555 52.833055555)
Mirabel,41957,Point(-74.083333333 45.65)
Bapatla,41947,Point(80.47 15.8889)
Agano,41935,Point(139.226 37.834444444)
Homburg,41934,Point(7.333333333 49.316666666)
Altamonte Springs,41920,Point(-81.391944444 28.661388888)
Nurmijärvi,41897,Point(24.808333333 60.466666666)
Pokrov,41894,Point(34.081099203 47.663190552)
Midland,41863,Point(-84.247222222 43.615555555)
Homburg,41861,Point(7.333333333 49.316666666)
Næstved,41857,Point(11.76666667 55.23333333)
Chester,41856,Point(-75.372777777 39.847222222)
El Aioun Sidi Mellouk,41832,Point(-2.50556 34.5853)
Jardinópolis,41799,Point(-47.763888888 -21.017777777)
Aurich,41793,Point(7.483611111 53.471388888)
Lewiston,41789,Point(-117.00103 46.400245)
Timmins,41788,Point(-81.333333333 48.466666666)
Falkensee,41777,Point(13.091666666 52.558333333)
Ōizumi,41770,Point(139.405 36.247777777)
Beitbridge,41767,Point(30.0 -22.216666666)
Kaufbeuren,41759,Point(10.6225 47.88)
Littleton,41737,Point(-105.0166498 39.613321)
Manassas,41705,Point(-77.476396 38.751415)
Smyrna,41705,Point(-86.521111111 35.979444444)
Komoro,41693,Point(138.429166666 36.323888888)
Boumerdès,41685,Point(3.472777777 36.759444444)
Heinsberg,41673,Point(6.096388888 51.063055555)
Boucherville,41671,Point(-73.45 45.6)
Everett,41667,Point(-71.054166666 42.408333333)
Bayt al-Faqih,41652,Point(43.316666666 14.516666666)
Jaltipan de Morelos,41644,Point(-94.714444444 17.970277777)
Rancho Palos Verdes,41643,Point(-118.364166666 33.758333333)
Freiberg,41641,Point(13.342777777 50.911944444)
Lancaster,41604,Point(-78.633888888 42.906111111)
Ayagoz,41593,Point(80.43437 47.96447)
Ayagoz,41593,Point(80.433333333 47.966666666)
Cortlandt,41592,Point(-73.9025 41.261388888)
Su-ngai Kolok,41590,Point(101.9668 6.0297)
Fort Pierce,41590,Point(-80.335555555 27.438888888)
Rajauri,41552,Point(74.3 33.38)
Lindi,41549,Point(39.714444444 -9.996944444)
Dreieich,41548,Point(8.696111111 50.018888888)
Chilakaluripet,41543,Point(80.167219444 16.089169444)
Apopka,41542,Point(-81.510555555 28.676111111)
Heinsberg,41538,Point(6.096388888 51.063055555)
North Miami Beach,41523,Point(-80.169722222 25.930277777)
Köniz,41507,Point(7.3978 46.90432)
Köniz,41507,Point(7.415277777 46.925)
Tiel,41502,Point(5.4333 51.8833)
Poti,41500,Point(41.666666666 42.15)
Phimon Rat,41498,Point(100.392222222 13.918888888)
Wilkes-Barre,41498,Point(-75.878055555 41.244444444)
Świnoujście,41479,Point(14.24712 53.91053)
Świnoujście,41479,Point(14.25 53.916666666)
Wylie,41427,Point(-96.528888888 33.018611111)
Shepetivka,41415,Point(27.066666666 50.183333333)
Payas,41409,Point(36.21666667 36.75)
"Ramachandrapuram, East Godavari",41370,Point(82.02 16.85)
Erzin,41368,Point(36.199055 36.955732)
Erzin,41368,Point(36.202222222 36.953888888)
Bambari,41356,Point(20.683333333 5.766666666)
Elmshorn,41355,Point(9.653611111 53.754722222)
Narathiwat,41342,Point(101.823055555 6.426388888)
Salem,41340,Point(-70.898503 42.516845)
Bhainsa,41331,Point(77.9667 19.1)
El Tocuyo,41327,Point(-69.793055555 9.782222222)
Neumarkt in der Oberpfalz,41318,Point(11.466666666 49.283333333)
Leominster,41303,Point(-71.760277777 42.525)
Caloundra,41293,Point(153.128888888 -26.798611111)
Cleveland,41285,Point(-84.8711 35.1714)
Teocaltiche,41278,Point(-102.383 21.25)
Samarlakota,41264,Point(82.1695 17.0531)
Bitterfeld-Wolfen,41259,Point(12.316666666 51.616666666)
La Paz,41250,Point(-87.683055555 14.316944444)
Chaves Municipality,41243,Point(-7.470680555 41.739869444)
Erzin,41233,Point(36.199055 36.955732)
Erzin,41233,Point(36.202222222 36.953888888)
Bodø,41215,Point(14.3751 67.2827)
Kasumigaura,41212,Point(140.237222222 36.151944444)
Woonsocket,41186,Point(-71.516111111 42.008333333)
"Claypole, Buenos Aires",41176,Point(-58.333333333 -34.8)
Valentín Alsina,41155,Point(-58.416666666 -34.666666666)
Antequera,41154,Point(-4.5596649 37.0183652)
Meridian,41148,Point(-88.704166666 32.374722222)
Amami,41147,Point(129.493888888 28.377222222)
San Bruno,41114,Point(-122.425277777 37.625277777)
José Mármol,41109,Point(-58.3667 -34.7833)
Baft,41105,Point(56.602222222 29.233055555)
Nidadavole,41101,Point(81.67 16.92)
Westfield,41094,Point(-72.749538 42.1250929)
Embu,41092,Point(37.45 -0.533333333)
Embu,41092,Point(37.45061 -0.53112)
Inashiki,41071,Point(140.323888888 35.956666666)
Kozani,41066,Point(21.783333333 40.3)
Kozani,41066,Point(21.78896 40.30069)
Lokeren,41057,Point(3.983333333 51.1)
Palayan,41041,Point(121.083333333 15.533333333)
North Lauderdale,41023,Point(-80.224444444 26.215833333)
Nakama,41012,Point(130.708972222 33.816722222)
Hitachiōmiya,41010,Point(140.411944444 36.551666666)
Erigavo,41000,Point(47.37 10.618055555)
Sarandë,41000,Point(20.016666666 39.883333333)
Ma'ale Adumim,40996,Point(35.264722222 31.775)
Ituverava,40994,Point(-47.780555555 -20.506111111)
Coburg,40994,Point(10.966666666 50.266666666)
"Beigang, Yunlin",40988,Point(120.3 23.566666666)
Brentwood,40982,Point(-86.792619 35.998194)
Rohnert Park,40971,Point(-122.695277777 38.347222222)
Drogheda,40956,Point(-6.350278 53.713889)
Bagua Grande,40947,Point(-78.44527778 -5.75722222)
Tayibe,40941,Point(35.0 32.266666666)
Laatzen,40939,Point(9.8 52.316666666)
Kōta,40938,Point(137.165555555 34.864722222)
Famagusta,40920,Point(33.95 35.116666666)
Minot,40888,Point(-101.292222222 48.233055555)
Lemgo,40871,Point(8.911666666 52.027222222)
Halberstadt,40871,Point(11.046666666 51.895833333)
Gujō,40820,Point(136.964444444 35.748611111)
Považská Bystrica,40817,Point(18.45 49.116666666)
Sakuragawa,40814,Point(140.090555555 36.327222222)
Temsia,40780,Point(-9.41444 30.363333)
Salaberry-de-Valleyfield,40745,Point(-74.133333333 45.25)
Gadwal,40742,Point(77.8 16.23)
Puerto Francisco de Orellana,40730,Point(-76.984166666 -0.4625)
Tamba-Sasayama,40708,Point(135.219166666 35.075833333)
Arys,40707,Point(68.80463 42.42965)
Coachella,40704,Point(-116.15 33.68)
Tomar,40677,Point(-8.416666666 39.6)
Stendal,40657,Point(11.85 52.6)
Deir Mawas,40640,Point(30.849438888 27.641388888)
Covington,40640,Point(-84.509722222 39.065)
Quincy,40633,Point(-91.388611111 39.932222222)
Pirmasens,40632,Point(7.6 49.2)
Dreieich,40601,Point(8.696111111 50.018888888)
Şəmkir,40600,Point(46.017222222 40.856388888)
Vahdat,40600,Point(69.019722222 38.553055555)
Katō,40599,Point(134.973611111 34.9175)
Monheim am Rhein,40598,Point(6.9 51.1)
Prescott,40590,Point(-112.4685025 34.5400242)
Sagae,40576,Point(140.276111111 38.381111111)
Komono,40546,Point(136.5075 35.02)
Takikawa,40544,Point(141.910555555 43.557777777)
Kurobe,40541,Point(137.45 36.866666666)
Gronau,40527,Point(7.041666666 52.2125)
Sumter,40524,Point(-80.344722222 33.920555555)
Linden,40499,Point(-74.2378 40.6252)
Norwich,40493,Point(-72.0875 41.550277777)
Sint-Truiden,40473,Point(5.183333333 50.816666666)
Plainfield,40466,Point(-88.2028 41.6172)
Hagerstown,40452,Point(-77.72 39.642777777)
Ramsgate,40408,Point(1.404030555 51.343911111)
Monheim am Rhein,40403,Point(6.9 51.1)
Channarayapatna,40400,Point(76.39 12.9)
Riverton,40398,Point(-111.955277777 40.520555555)
Jaggayyapeta mandal,40373,Point(80.0976 16.892)
Viborg,40371,Point(9.4 56.45)
São Manuel,40367,Point(-48.570833333 -22.730833333)
Bouar,40353,Point(15.6 5.95)
Holyoke,40341,Point(-72.618055555 42.204166666)
Fitchburg,40318,Point(-71.802777777 42.583333333)
Romny,40316,Point(33.487908121 50.74281279)
Ibara,40310,Point(133.463888888 34.597777777)
Cutler Bay,40286,Point(-80.346666666 25.580555555)
Cutler Bay,40286,Point(-80.346799 25.582684)
Cutler Bay,40286,Point(-80.3377 25.5783)
Bjelovar,40276,Point(16.842222222 45.898888888)
Warren,40245,Point(-80.814444444 41.238333333)
Nazareth Illit,40244,Point(35.333333333 32.716666666)
Billerica,40243,Point(-71.269444444 42.558333333)
Billerica,40243,Point(-71.26895 42.55843)
Jipijapa,40232,Point(-80.581944444 -1.350277777)
Jipijapa,40232,Point(-80.578611111 -1.348611111)
Jipijapa,40232,Point(-80.5667 -1.31667)
Eberswalde,40223,Point(13.833055555 52.833055555)
Oro Valley,40195,Point(-110.96649 32.39091)
Oro Valley,40195,Point(-110.977222222 32.423055555)
Tietê,40194,Point(-47.715 -23.101944444)
Maihar,40192,Point(80.75 24.27)
Bentonville,40167,Point(-94.213333333 36.366666666)
Kiryat Motzkin,40160,Point(35.079444444 32.838055555)
Myrhorod,40160,Point(33.612380907 49.963979122)
Yoshinogawa,40150,Point(134.358611111 34.066388888)
Plasencia,40141,Point(-6.090833333 40.0275)
Edmonds,40126,Point(-122.346666666 47.806944444)
Pirmasens,40125,Point(7.6 49.2)
Groton,40115,Point(-72.07841 41.3501)
Groton,40115,Point(-72.029722222 41.345833333)
Järvenpää,40106,Point(25.088888888 60.472222222)
Anakapalle,40102,Point(83.02 17.68)
Koratla,40080,Point(78.72 18.82)
Peachtree Corners,40059,Point(-84.217777777 33.975583333)
"Aweil, South Sudan",40054,Point(27.4 8.766666666)
Kalmar,40047,Point(16.321785258 56.669423411)
Ibusuki,40040,Point(130.633055555 31.252777777)
Buxtehude,40033,Point(9.701111111 53.476944444)
Shfaram,40017,Point(35.169444444 32.805555555)
Panjim,40017,Point(73.83 15.48)
Elizabethtown,40012,Point(-85.866666666 37.7)
Hickory,40010,Point(-81.328333333 35.737777777)
Lincoln Park,40008,Point(-83.180833333 42.243611111)
Herakleopolis Magna,40001,Point(30.934444 29.085556)
Isa Town,40000,Point(50.547777777 26.173611111)
Retalhuleu,40000,Point(-91.683333333 14.533333333)
Isfara,40000,Point(70.633333333 40.116666666)
La Troncal,40000,Point(-79.33 -2.4)
Kefalonia,40000,Point(20.5 38.2)
Kefalonia,40000,Point(20.58333 38.25)
Long Xuyên,40000,Point(105.425 10.366666666)
Long Xuyên,40000,Point(105.4234 10.36857)
Altai,39977,Point(84.271944444 49.738611111)
Saarlouis,39974,Point(6.75 49.316666666)
Nishiwaki,39953,Point(134.969444444 34.993333333)
Geel,39923,Point(4.99 51.1633)
Fredericia,39922,Point(9.759722222 55.564444444)
Khachmaz,39900,Point(48.802777777 41.468055555)
Écija,39882,Point(-5.079166666 37.541111111)
Siegburg,39878,Point(7.204444444 50.801388888)
Mitsuke,39868,Point(138.916666666 37.533333333)
Löhne,39867,Point(8.7 52.2)
Koumra,39852,Point(17.55 8.9)
Ansbach,39839,Point(10.583333333 49.3)
Stendal,39822,Point(11.85 52.6)
La Puente,39816,Point(-117.955277777 34.0325)
"Guaíra, São Paulo",39813,Point(-48.310833333 -20.317777777)
Rauma,39809,Point(21.5 61.116666666)
Villamontes,39800,Point(-63.458611111 -21.264722222)
Amudalavalasa,39799,Point(83.9 18.4167)
Aikawa,39788,Point(139.321666666 35.528888888)
Pärnu,39784,Point(24.498888888 58.384444444)
Massawa,39758,Point(39.433333333 15.6)
Surin,39728,Point(103.493056 14.883333)
San Gabriel,39718,Point(-118.181944444 34.15)
Culver City,39717,Point(-118.401388888 34.008055555)
Hofheim am Taunus,39692,Point(8.444722222 50.087569444)
Mibu,39685,Point(139.8 36.41667)
Mibu,39685,Point(139.803888888 36.427222222)
Santa Elena,39681,Point(-80.8583 -2.2267)
Kovvur,39667,Point(81.7333 17.0167)
Lemgo,39664,Point(8.911666666 52.027222222)
Hückelhoven,39585,Point(6.219722222 51.060833333)
New Berlin,39584,Point(-88.109166666 42.979166666)
Völklingen,39574,Point(6.833333333 49.25)
Blacksburg,39573,Point(-80.4178 37.23)
Blacksburg,39573,Point(-80.41394 37.22957)
Chimboy,39571,Point(59.775277777 42.935833333)
Chachoengsao,39570,Point(101.070277777 13.690277777)
Socorro,39565,Point(-46.528888888 -22.590833333)
Shelton,39559,Point(-73.138055555 41.304166666)
Atlantic City,39558,Point(-74.451111111 39.3775)
Schwabach,39546,Point(11.020833333 49.329166666)
"Novo Horizonte, São Paulo",39543,Point(-49.220833333 -21.467777777)
Bullhead City,39540,Point(-114.588611111 35.115555555)
Beverly,39502,Point(-70.88 42.558333333)
Urbandale,39463,Point(-93.736111111 41.636388888)
Higashimatsushima,39460,Point(141.210555555 38.426388888)
Bautzen,39429,Point(14.423888888 51.181388888)
Annapolis,39418,Point(-76.501111111 38.973055555)
Kiryat Yam,39416,Point(35.066388888 32.833055555)
Bolesławiec,39412,Point(15.566666666 51.266666666)
Presidente Venceslau,39407,Point(-51.843888888 -21.876111111)
Völklingen,39376,Point(6.833333333 49.25)
Kovvur,39372,Point(81.7333 17.0167)
Bensheim,39368,Point(8.622777777 49.681111111)
Bautzen,39362,Point(14.423888888 51.181388888)
Misawa,39356,Point(141.368888888 40.683333333)
Errenteria,39355,Point(-1.8986133 43.3125271)
Otavalo,39354,Point(-78.266667 0.233333)
Campbell,39349,Point(-121.955 37.283888888)
Abrantes Municipality,39325,Point(-8.197819444 39.464444444)
Florence,39319,Point(-87.662777777 34.820277777)
Freital,39300,Point(13.65 51.016666666)
Vizianagaram,39299,Point(83.416666666 18.116666666)
Brea,39282,Point(-117.888888888 33.923333333)
Ahaus,39277,Point(7.0 52.066666666)
Ahaus,39277,Point(7.01344 52.07936)
Keller,39267,Point(-97.2361 32.9275)
Cedar Falls,39260,Point(-92.446388888 42.523611111)
Solan,39256,Point(77.12 30.92)
Q9143904,39254,Point(44.1392 13.7569)
Moyobamba,39250,Point(-76.966666666 -6.033333333)
Gyeryong,39243,Point(127.248888888 36.274722222)
Baghlan,39228,Point(68.7 36.132777777)
Muskogee,39223,Point(-95.368 35.7466)
Vikarabad,39215,Point(77.9 17.33)
Ağcabədi,39200,Point(47.4502 40.048938888)
Kampot,39186,Point(104.166666666 10.6)
Germantown,39161,Point(-89.793888888 35.088888888)
Michalovce,39151,Point(21.918333333 48.7575)
Palvancha,39116,Point(80.42 17.36)
Palvancha,39116,Point(80.67651 17.58152)
Wausau,39106,Point(-89.633333333 44.95)
Bitterfeld-Wolfen,39103,Point(12.316666666 51.616666666)
Halle,39096,Point(4.233333333 50.733333333)
Siguatepeque,39070,Point(-87.833333 14.6)
Siguatepeque,39070,Point(-87.83333 14.61667)
Kiryat Bialik,39069,Point(35.066388888 32.833055555)
Jefferson City,39062,Point(-92.173611111 38.576666666)
Oświęcim,39057,Point(19.233333333 50.033333333)
Ōmagari,39048,Point(140.4756111 39.45283333)
Cayambe,39028,Point(-78.156111111 0.043888888)
Rock Island,39018,Point(-90.573055555 41.489166666)
Shibata,39017,Point(140.765833333 38.056388888)
Dundalk,39004,Point(-6.4049 54.009)
Al-Malikiyah,39000,Point(42.082242 37.103053)
Al-Malikiyah,39000,Point(42.140277777 37.178055555)
Trofa,38999,Point(-8.559611111 41.337388888)
Nuevitas,38995,Point(-77.264444444 21.540277777)
Chrzanów,38989,Point(19.4 50.133333333)
Pala,38975,Point(14.966666666 9.35)
Findlay,38967,Point(-83.642222222 41.042777777)
Miercurea Ciuc,38966,Point(25.803888888 46.359444444)
La Chaux-de-Fonds,38965,Point(6.829558333 47.099627777)
Willich,38960,Point(6.549166666 51.263055555)
Dubbo,38943,Point(148.601111111 -32.256944444)
Fuchū,38943,Point(133.236388888 34.568333333)
Würselen,38934,Point(6.1275 50.824722222)
